row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
1182,000178.png,1505,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001505_img_000178_cat_robot_gripper.png,316.0,186.0,0.965662956237793,0.7743947175348496,0.7674709058808157,0.013270712999997158,75.35390148217463,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1182_object_1505_sam_point_mask.png,,cuda,vit_b
1183,000178.png,1506,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001506_img_000178_cat_robot_gripper.png,357.0,224.0,0.9413860440254211,0.09521312457862012,0.1825471167896886,0.012970369999948161,77.09880288719572,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1183_object_1506_sam_point_mask.png,,cuda,vit_b
1184,000178.png,1507,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001507_img_000178_cat_robot_gripper.png,273.0,192.0,0.627160906791687,0.627017841971113,0.39365132194787095,0.012903222999966601,77.50001685645427,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1184_object_1507_sam_point_mask.png,,cuda,vit_b
1185,000179.png,1509,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001509_img_000179_cat_plastic_object.png,488.0,108.0,0.99427729845047,0.9843434343434343,1.0,0.15206245499996385,6.576245267118947,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1185_object_1509_sam_point_mask.png,,cuda,vit_b
1186,000179.png,1510,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001510_img_000179_cat_metal_part.png,71.0,118.0,0.7154252529144287,0.830945558739255,0.6689133245210116,0.012623654999970313,79.21636007973537,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1186_object_1510_sam_point_mask.png,,cuda,vit_b
1187,000179.png,1511,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001511_img_000179_cat_plastic_object.png,434.0,412.0,1.0008121728897095,0.961768219832736,1.0,0.012644357999988642,79.08665667334776,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1187_object_1511_sam_point_mask.png,,cuda,vit_b
1188,000179.png,1512,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001512_img_000179_cat_plastic_object.png,94.0,365.0,0.7372885942459106,0.9779859484777518,1.0,0.01346278199991957,74.27885261797853,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1188_object_1512_sam_point_mask.png,,cuda,vit_b
1189,000179.png,1513,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001513_img_000179_cat_box.png,432.0,342.0,0.9305295944213867,0.985505145673286,1.0,0.012823066999999355,77.9844634672852,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1189_object_1513_sam_point_mask.png,,cuda,vit_b
1190,000179.png,1514,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001514_img_000179_cat_plastic_object.png,196.0,127.0,0.9084122180938721,0.9832605531295487,1.0,0.012906563999990794,77.47995516085561,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1190_object_1514_sam_point_mask.png,,cuda,vit_b
1191,000179.png,1515,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001515_img_000179_cat_robot_gripper.png,389.0,258.0,0.9723423719406128,0.9194869151921204,0.9145873320537429,0.012891959999933533,77.56772438055623,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1191_object_1515_sam_point_mask.png,,cuda,vit_b
1192,000179.png,1516,data/cogar_sim_500_final/rgb/000179.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001516_img_000179_cat_robot_gripper.png,371.0,322.0,0.9961128234863281,0.9479768786127167,1.0,0.01308951300006811,76.39703631409333,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1192_object_1516_sam_point_mask.png,,cuda,vit_b
1193,000181.png,1521,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001521_img_000181_cat_plastic_object.png,120.0,233.0,0.9333649277687073,0.935064935064935,0.8660470202296336,0.1511262579999766,6.616983793776956,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1193_object_1521_sam_point_mask.png,,cuda,vit_b
1194,000181.png,1522,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001522_img_000181_cat_glass_object.png,127.0,169.0,0.9078812599182129,0.5250550660792952,0.4505119453924915,0.012621222000007037,79.23163066139257,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1194_object_1522_sam_point_mask.png,,cuda,vit_b
1195,000181.png,1523,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001523_img_000181_cat_box.png,185.0,189.0,0.8522095084190369,0.9746575342465753,0.9671848013816926,0.012624856000002183,79.20882424320936,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1195_object_1523_sam_point_mask.png,,cuda,vit_b
1196,000181.png,1524,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001524_img_000181_cat_tool.png,336.0,216.0,0.687078058719635,0.8404833836858006,0.8714803044859952,0.012765095999952791,78.33861962367524,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1196_object_1524_sam_point_mask.png,,cuda,vit_b
1197,000181.png,1525,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001525_img_000181_cat_box.png,394.0,229.0,0.8274331092834473,0.9820849019862391,1.0,0.012802878000002238,78.10743803071662,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1197_object_1525_sam_point_mask.png,,cuda,vit_b
1198,000181.png,1526,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001526_img_000181_cat_plastic_object.png,229.0,247.0,0.9530633687973022,0.9877635264632169,1.0,0.013076107999950182,76.47535489947084,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1198_object_1526_sam_point_mask.png,,cuda,vit_b
1199,000181.png,1527,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001527_img_000181_cat_glass_object.png,213.0,131.0,0.7371942400932312,0.38638589618021546,0.5885421566196026,0.01295431500000177,77.19435570308914,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1199_object_1527_sam_point_mask.png,,cuda,vit_b
1200,000181.png,1528,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001528_img_000181_cat_robot_gripper.png,411.0,143.0,0.9186968803405762,0.9775715390564579,0.9951845906902087,0.013593996999929914,73.56188176333684,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1200_object_1528_sam_point_mask.png,,cuda,vit_b
1201,000181.png,1529,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001529_img_000181_cat_robot_gripper.png,309.0,191.0,0.9499181509017944,0.9435406698564593,0.9166666666666666,0.014232673000037721,70.26087088471363,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1201_object_1529_sam_point_mask.png,,cuda,vit_b
1202,000181.png,1530,data/cogar_sim_500_final/rgb/000181.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001530_img_000181_cat_robot_gripper.png,379.0,181.0,0.9738591313362122,0.9017681728880157,1.0,0.012898409000058564,77.52894174742478,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1202_object_1530_sam_point_mask.png,,cuda,vit_b
1203,000184.png,1536,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001536_img_000184_cat_plastic_object.png,230.0,158.0,0.9736899137496948,0.9839589348732756,1.0,0.15031348200000139,6.652763189931232,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1203_object_1536_sam_point_mask.png,,cuda,vit_b
1204,000184.png,1537,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001537_img_000184_cat_tool.png,209.0,258.0,0.9433208703994751,0.8159392789373814,0.6617031448109579,0.012773650000099224,78.28615939784103,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1204_object_1537_sam_point_mask.png,,cuda,vit_b
1205,000184.png,1538,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001538_img_000184_cat_cable.png,171.0,145.0,0.8135831356048584,0.303347280334728,0.5061728395061729,0.01290287399990575,77.50211309567966,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1205_object_1538_sam_point_mask.png,,cuda,vit_b
1206,000184.png,1539,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001539_img_000184_cat_glass_object.png,165.0,222.0,0.8687455654144287,0.9231514368743946,0.7412422935747123,0.013039881000054265,76.68781639923236,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1206_object_1539_sam_point_mask.png,,cuda,vit_b
1207,000184.png,1540,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001540_img_000184_cat_metal_part.png,463.0,141.0,0.663447380065918,0.42721634439985406,0.0,0.0129097169999568,77.46103187260776,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1207_object_1540_sam_point_mask.png,,cuda,vit_b
1208,000184.png,1541,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001541_img_000184_cat_robot_gripper.png,245.0,238.0,0.927804708480835,0.9664266645093439,0.9976566859863241,0.012845678000076077,77.84719498605504,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1208_object_1541_sam_point_mask.png,,cuda,vit_b
1209,000184.png,1542,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001542_img_000184_cat_robot_gripper.png,370.0,291.0,0.9256346225738525,0.001730942325001731,0.054906542056074766,0.012818544999959158,78.0119740581467,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1209_object_1542_sam_point_mask.png,,cuda,vit_b
1210,000184.png,1543,data/cogar_sim_500_final/rgb/000184.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001543_img_000184_cat_robot_gripper.png,290.0,313.0,1.0009808540344238,0.9546351084812623,1.0,0.013789836000000832,72.51717859443286,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1210_object_1543_sam_point_mask.png,,cuda,vit_b
1211,000185.png,1546,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001546_img_000185_cat_tool.png,344.0,187.0,0.896633505821228,0.9543859649122807,1.0,0.1511788920000754,6.614680044086454,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1211_object_1546_sam_point_mask.png,,cuda,vit_b
1212,000185.png,1547,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001547_img_000185_cat_tool.png,251.0,252.0,0.9856476783752441,0.9656708595387841,1.0,0.012811916000032397,78.05233815125476,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1212_object_1547_sam_point_mask.png,,cuda,vit_b
1213,000185.png,1548,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001548_img_000185_cat_metal_part.png,283.0,195.0,0.8904220461845398,0.9636174636174636,1.0,0.012804756000036832,78.09598246129201,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1213_object_1548_sam_point_mask.png,,cuda,vit_b
1214,000185.png,1549,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001549_img_000185_cat_plastic_object.png,211.0,393.0,0.9556663036346436,0.9860712822613683,1.0,0.012889667999957055,77.58151722785503,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1214_object_1549_sam_point_mask.png,,cuda,vit_b
1215,000185.png,1550,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001550_img_000185_cat_metal_part.png,427.0,344.0,0.786668062210083,0.7724586288416075,0.7506631299734747,0.012927594999950998,77.35390844188656,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1215_object_1550_sam_point_mask.png,,cuda,vit_b
1216,000185.png,1551,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001551_img_000185_cat_box.png,238.0,322.0,0.9513097405433655,0.9910879435009249,0.99915611814346,0.012875442999984443,77.66723055674342,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1216_object_1551_sam_point_mask.png,,cuda,vit_b
1217,000185.png,1552,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001552_img_000185_cat_tool.png,71.0,327.0,0.909218430519104,0.5278784740203694,0.6987654320987654,0.01336348499989981,74.83077954646541,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1217_object_1552_sam_point_mask.png,,cuda,vit_b
1218,000185.png,1553,data/cogar_sim_500_final/rgb/000185.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001553_img_000185_cat_metal_part.png,398.0,372.0,0.7442324161529541,0.5213270142180095,0.43958951163832644,0.012895770000000084,77.54480732829397,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1218_object_1553_sam_point_mask.png,,cuda,vit_b
1219,000187.png,1558,data/cogar_sim_500_final/rgb/000187.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001558_img_000187_cat_metal_part.png,363.0,152.0,0.9058350920677185,0.031799729364005415,0.0,0.15154882000001635,6.5985337266228274,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1219_object_1558_sam_point_mask.png,,cuda,vit_b
1220,000187.png,1559,data/cogar_sim_500_final/rgb/000187.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001559_img_000187_cat_glass_object.png,41.0,262.0,0.7797490358352661,0.7291433029401726,0.4062452042542044,0.012842587000022831,77.86593152907761,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1220_object_1559_sam_point_mask.png,,cuda,vit_b
